  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021 JUL","97.2","103.7","108.8","81.9","110.2","114.7","114.4","97.7","95.1","86.8","78.0","92.3","105.2","104.4","99.5","102.1","99.5","98.4","99.0","83.0","83.8","74.9","77.2","-0.2","1.3","0.2","19.1","-0.4","-4.7","0.6","-0.7","-0.2","-1.3","1.4","1.4","1.3","-0.7","-0.6","-1.3","1.4","0.5","-0.3","-1.2","2.9","1.9","-13.7","9.3","9.4","5.8","-19.7","9.0","2.0","8.3","12.2","9.7","1.0","14.5","47.1","6.1","4.3","-0.1","13.8","14.2","4.2","25.3","41.3","24.4","-25.2","9.6","4.8","3.2","0.2","-8.9","0.4","2.2","1.2","0.3","6.2","5.9","3.3","86.8","2.6","-0.4","-0.3","2.3","4.9","3.1","17.6","17.6","12.5","-5.3","22.5","17.4","9.8","14.0","-25.1","19.6","12.3","10.1","32.9","17.1","12.2","31.9","167","8.5","5.2","0.2","16.4","21.9","2.6","52.8","51.9","46.5","-5.5","50.4","-0.18","0.01","0.02","0.10","-0.04","-0.07","0.01","-0.04","-0.18","-0.14","0.05","0.04","0.08","-0.06","-0.08","-0.10","0.07","0.02","-0.02","-0.12","0.04","0.02","-0.02","9.25","0.07","0.78","-0.16","0.88","0.03","0.11","0.69","7.78","0.11","0.46","0.96","0.41","0.38","-0.02","1.02","0.68","0.22","1.54","3.01","0.28","-0.48","0.01","4.81","0.02","0.02","-0.06","0.05","0.04","0.02","0.02","4.90","0.60","0.11","1.28","0.17","-0.04","-0.05","0.18","0.24","0.16","1.09","1.47","0.15","-0.08","0.03","17.43","0.07","1.90","-0.22","1.90","0.20","0.14","1.71","13.75","1.32","0.93","1.93","0.61","0.49","0.03","1.27","1.04","0.15","2.83","3.76","0.47","-0.09","0.06"
"2021 AUG","98.0","104.9","109.4","97.1","110.1","110.3","113.2","97.3","96.1","86.5","79.3","103.3","105.9","104.4","99.6","102.5","100.0","98.6","97.7","86.7","88.3","77.3","67.4","0.9","1.2","0.5","18.6","-0.1","-3.9","-1.0","-0.4","1.0","-0.3","1.6","12.0","0.6","0.0","0.1","0.5","0.5","0.2","-1.4","4.4","5.4","3.2","-12.7","8.0","9.3","4.3","2.7","5.6","-3.3","5.3","8.4","8.7","1.2","10.2","14.4","8.0","5.3","-0.1","14.4","16.4","5.3","6.3","44.5","30.5","-11.7","-23.6","3.1","3.9","-0.6","3.6","-0.6","-5.2","2.1","-1.5","4.3","1.7","5.0","58.7","1.6","-0.9","-0.4","2.5","4.2","2.2","8.0","13.5","11.6","-6.0","9.0","11.4","9.4","7.1","-17.2","10.4","3.1","7.5","17.0","11.9","3.2","18.0","61","7.2","4.8","0.1","14.9","16.5","3.9","27.9","46.8","33.4","-12.3","11.7","0.86","0.01","0.07","0.11","-0.01","-0.06","-0.01","-0.02","0.82","-0.03","0.05","0.33","0.04","0.00","0.01","0.04","0.03","0.01","-0.10","0.42","0.07","0.04","-0.02","7.99","0.07","0.58","0.02","0.56","-0.05","0.07","0.48","6.95","0.13","0.34","0.41","0.53","0.45","-0.01","1.04","0.76","0.27","0.44","3.25","0.34","-0.19","-0.04","3.11","0.03","-0.09","0.02","-0.06","-0.08","0.03","-0.09","3.39","0.17","0.16","1.08","0.11","-0.08","-0.05","0.20","0.20","0.11","0.53","1.17","0.14","-0.09","0.01","11.45","0.07","0.96","-0.14","1.03","0.05","0.10","0.94","9.55","0.35","0.56","1.20","0.49","0.43","0.01","1.11","0.79","0.21","1.69","3.41","0.36","-0.20","0.02"
"2021 SEP","98.6","104.7","108.3","93.7","109.6","108.3","111.3","97.8","96.9","86.3","81.5","104.2","103.5","105.5","99.5","105.2","102.6","99.1","96.4","90.6","90.0","82.0","68.6","0.6","-0.2","-1.0","-3.5","-0.5","-1.8","-1.7","0.5","0.9","-0.3","2.7","0.9","-2.3","1.0","-0.1","2.6","2.6","0.5","-1.3","4.5","1.9","6.1","1.8","7.4","8.2","1.7","1.2","2.4","-5.5","5.7","5.3","8.8","2.3","10.8","26.0","5.8","5.2","-0.2","14.0","19.4","6.4","-1.2","44.6","29.9","-7.7","-27.0","1.7","3.7","-0.4","24.4","-0.9","-9.5","0.9","-1.6","2.4","-1.6","5.7","29.8","0.4","-0.6","-0.5","2.4","4.5","1.4","0.8","9.5","10.1","-2.5","-12.6","8.2","8.9","3.9","-5.7","5.6","-2.3","6.4","8.5","9.1","1.5","11.8","27","6.6","4.9","-0.1","14.0","16.6","5.3","9.2","43.5","28.3","-15.3","-15.6","0.60","0.00","-0.13","-0.02","-0.05","-0.03","-0.02","0.03","0.74","-0.03","0.09","0.03","-0.15","0.08","-0.01","0.20","0.13","0.03","-0.09","0.44","0.03","0.08","0.00","7.45","0.06","0.23","0.01","0.24","-0.09","0.07","0.31","7.01","0.25","0.36","0.68","0.38","0.45","-0.03","1.03","0.89","0.32","-0.08","3.36","0.34","-0.13","-0.05","1.72","0.03","-0.05","0.13","-0.09","-0.15","0.01","-0.09","1.92","-0.16","0.18","0.69","0.03","-0.05","-0.07","0.19","0.22","0.07","0.06","0.86","0.12","-0.03","-0.02","8.22","0.06","0.53","-0.04","0.56","-0.04","0.08","0.49","7.24","0.16","0.38","0.68","0.44","0.43","-0.02","1.03","0.78","0.27","0.63","3.21","0.32","-0.26","-0.03"
"2021 OCT","98.7","104.8","107.2","90.0","108.8","102.9","115.0","97.5","97.3","86.7","81.6","98.8","107.2","106.1","99.4","103.1","105.8","98.5","95.2","93.5","92.5","81.2","70.8","0.1","0.1","-1.0","-3.9","-0.7","-5.0","3.3","-0.3","0.4","0.4","0.1","-5.2","3.6","0.6","-0.1","-2.0","3.1","-0.7","-1.2","3.2","2.8","-1.0","3.1","6.9","9.1","-0.4","-5.3","0.2","-7.3","7.3","3.0","8.7","2.4","11.5","35.5","5.5","6.4","-0.5","10.5","19.7","5.8","-3.5","47.1","25.5","-9.8","-21.4","1.5","2.6","-0.9","23.4","-1.2","-11.4","0.1","-0.9","2.2","-1.1","5.9","16.1","1.0","0.3","-0.4","2.0","5.0","0.8","-2.0","9.7","9.9","6.8","-16.9","7.4","8.9","1.9","-0.5","2.7","-5.3","6.1","5.5","8.7","2.0","10.9","24","6.4","5.6","-0.3","12.9","18.5","5.8","0.4","45.4","28.5","-9.8","-24.1","0.13","0.00","-0.13","-0.03","-0.07","-0.07","0.04","-0.02","0.31","0.04","0.00","-0.16","0.23","0.05","-0.02","-0.16","0.16","-0.03","-0.08","0.33","0.04","-0.01","0.00","6.90","0.06","-0.05","-0.04","0.02","-0.11","0.09","0.18","6.92","0.25","0.38","0.81","0.37","0.55","-0.07","0.78","0.93","0.29","-0.25","3.58","0.30","-0.16","-0.04","1.53","0.02","-0.12","0.13","-0.11","-0.18","0.00","-0.05","1.76","-0.12","0.19","0.42","0.06","0.03","-0.05","0.15","0.25","0.04","-0.14","0.91","0.12","0.09","-0.03","7.44","0.06","0.25","0.00","0.27","-0.08","0.08","0.32","6.96","0.21","0.36","0.64","0.42","0.48","-0.04","0.95","0.86","0.30","0.03","3.40","0.33","-0.16","-0.04"
"2021 NOV","99.7","104.6","107.5","87.7","108.5","108.9","115.0","99.3","98.4","85.8","84.9","98.4","107.2","106.6","99.5","105.5","107.9","99.7","98.0","95.1","97.1","83.1","74.4","1.0","-0.3","0.2","-2.6","-0.3","5.8","0.0","1.8","1.1","-1.0","4.1","-0.3","0.0","0.5","0.1","2.3","2.0","1.2","2.9","1.7","5.0","2.3","5.2","10.0","9.1","-1.7","-4.6","-2.5","-1.5","6.7","4.3","13.0","7.1","13.7","138.2","7.9","6.1","-0.3","13.1","22.0","7.2","2.4","50.4","43.8","5.4","-11.0","1.5","1.0","-1.2","9.6","-1.3","-7.3","0.0","0.4","2.2","-1.0","5.8","5.2","0.9","1.3","-0.3","1.9","6.3","0.8","-2.2","10.0","10.3","9.2","-8.6","8.1","8.8","-0.1","-2.9","0.0","-4.7","6.6","4.2","10.1","3.9","12.0","53","6.4","5.9","-0.4","12.5","20.4","6.5","-0.8","47.4","32.8","-4.5","-20.1","0.99","0.00","0.03","-0.02","-0.02","0.08","0.00","0.10","0.87","-0.10","0.14","-0.01","0.00","0.04","0.01","0.17","0.11","0.06","0.19","0.18","0.07","0.03","0.01","9.98","0.06","-0.24","-0.03","-0.26","-0.02","0.09","0.26","10.23","0.72","0.47","1.83","0.53","0.53","-0.04","0.99","1.05","0.37","0.17","3.88","0.49","0.08","-0.02","1.54","0.01","-0.15","0.06","-0.12","-0.11","0.00","0.02","1.74","-0.10","0.19","0.15","0.06","0.11","-0.03","0.15","0.31","0.04","-0.15","0.96","0.13","0.12","-0.01","8.10","0.06","-0.02","-0.02","0.00","-0.07","0.08","0.25","8.04","0.40","0.40","1.10","0.42","0.51","-0.05","0.93","0.95","0.33","-0.06","3.61","0.37","-0.07","-0.04"
"2021 DEC","99.8","104.6","107.5","85.6","108.5","109.7","115.7","100.2","98.4","83.7","85.2","92.2","108.2","106.7","99.6","106.0","108.7","100.1","98.4","98.2","97.6","83.0","77.2","0.1","0.1","0.0","-2.4","0.0","0.7","0.7","0.9","0.1","-2.5","0.4","-6.3","0.9","0.1","0.1","0.5","0.8","0.5","0.5","3.2","0.5","-0.1","3.7","8.2","7.7","-2.4","-11.6","-2.2","-3.4","4.5","6.9","10.5","2.1","12.8","84.0","10.2","2.4","-0.6","8.4","16.5","7.2","6.0","55.2","27.6","-12.2","-2.7","1.5","0.2","-1.4","-3.4","-1.3","-3.5","2.0","1.4","2.1","-1.3","5.4","-3.5","2.5","1.6","-0.1","1.5","6.7","0.7","-0.5","10.2","9.6","5.7","4.3","8.3","8.6","-1.5","-7.2","-1.5","-4.1","6.2","4.7","10.7","3.8","12.7","76","7.8","4.9","-0.5","10.7","19.4","6.7","1.5","50.9","31.9","-6.1","-12.1","0.13","0.00","0.00","-0.01","0.00","0.01","0.01","0.05","0.07","-0.24","0.01","-0.18","0.06","0.01","0.01","0.04","0.04","0.02","0.03","0.34","0.01","0.00","0.01","8.18","0.05","-0.33","-0.09","-0.23","-0.05","0.06","0.41","8.33","0.22","0.43","1.32","0.66","0.21","-0.08","0.65","0.82","0.36","0.41","4.18","0.34","-0.21","0.00","1.52","0.00","-0.18","-0.02","-0.12","-0.05","0.02","0.08","1.69","-0.13","0.18","-0.10","0.17","0.14","-0.01","0.12","0.34","0.04","-0.03","1.00","0.13","0.08","0.01","8.34","0.06","-0.21","-0.05","-0.16","-0.06","0.08","0.28","8.48","0.39","0.43","1.32","0.52","0.43","-0.06","0.80","0.93","0.34","0.11","3.88","0.38","-0.10","-0.02"
"2022 JAN","100.0","104.7","107.5","90.2","107.7","112.0","116.0","101.2","98.6","84.7","85.4","97.7","112.6","105.5","99.6","105.5","109.0","100.4","97.8","93.7","97.4","85.3","74.8","0.2","0.1","0.0","5.3","-0.8","2.1","0.2","1.0","0.1","1.2","0.2","6.0","4.1","-1.2","0.0","-0.4","0.2","0.2","-0.6","-4.6","-0.2","2.7","-3.2","11.6","7.6","-0.9","-4.0","-0.8","-4.6","5.1","9.7","14.5","11.2","20.0","148.5","10.7","0.6","-1.6","11.7","20.3","7.0","30.6","43.7","32.8","14.2","-1.6","1.4","-0.2","-0.8","-6.2","-1.2","2.8","2.1","2.7","1.7","-2.0","5.4","-5.9","3.6","0.9","0.0","2.0","5.6","1.3","1.7","6.0","7.9","4.5","9.5","9.9","8.1","-1.7","-6.8","-1.8","-3.2","5.4","6.9","12.6","6.7","15.4","120","9.6","3.0","-0.8","11.1","19.6","7.1","11.7","49.7","34.4","1.3","-5.3","0.16","0.00","0.00","0.04","-0.07","0.03","0.00","0.06","0.10","0.12","0.01","0.16","0.26","-0.10","0.00","-0.03","0.01","0.01","-0.04","-0.45","0.00","0.04","0.00","11.61","0.06","-0.13","-0.04","-0.08","-0.08","0.07","0.58","11.40","1.13","0.65","1.90","0.73","0.06","-0.22","0.90","1.02","0.39","1.68","3.20","0.41","0.20","0.00","1.41","0.00","-0.10","-0.06","-0.11","0.04","0.03","0.16","1.40","-0.21","0.18","-0.18","0.23","0.08","0.01","0.15","0.29","0.07","0.11","0.55","0.11","0.06","0.01","9.90","0.06","-0.24","-0.07","-0.19","-0.05","0.07","0.41","9.95","0.70","0.51","1.69","0.63","0.27","-0.11","0.84","0.97","0.39","0.74","3.52","0.41","0.02","-0.01"
"2022 FEB","99.9","105.4","107.2","90.1","107.2","112.3","115.8","101.2","98.5","83.5","85.8","104.9","114.2","104.9","99.2","106.2","110.9","100.4","97.3","90.8","99.0","83.0","68.9","-0.1","0.7","-0.3","-0.1","-0.5","0.3","-0.2","0.1","0.0","-1.4","0.5","7.4","1.4","-0.5","-0.4","0.6","1.7","0.0","-0.6","-3.0","1.6","-2.6","-7.8","10.8","7.2","-1.5","3.3","-2.0","-5.3","3.6","5.8","13.9","6.3","18.6","155.0","14.3","0.0","-1.2","9.4","22.3","6.5","31.9","37.5","35.8","11.1","-2.2","0.9","0.2","-0.3","-2.1","-1.1","4.4","1.8","2.7","1.0","-2.7","3.4","-2.2","5.4","-0.3","0.0","1.2","3.9","1.2","1.4","1.3","5.2","2.0","3.3","10.2","7.5","-1.6","-4.4","-1.7","-4.5","4.4","7.4","12.9","6.4","17.1","126","11.7","1.0","-1.1","9.8","19.7","6.9","21.5","45.3","32.0","3.0","-2.2","-0.07","0.01","-0.04","0.00","-0.04","0.00","0.00","0.00","-0.03","-0.14","0.02","0.21","0.10","-0.04","-0.05","0.05","0.09","0.00","-0.04","-0.29","0.02","-0.04","-0.01","10.80","0.06","-0.22","0.03","-0.21","-0.10","0.05","0.36","10.93","0.65","0.61","2.06","0.95","0.00","-0.16","0.73","1.11","0.36","1.71","2.77","0.44","0.16","0.00","0.91","0.00","-0.03","-0.02","-0.10","0.06","0.02","0.15","0.80","-0.27","0.12","-0.06","0.35","-0.03","0.00","0.09","0.21","0.06","0.09","0.12","0.07","0.03","0.00","10.18","0.06","-0.23","-0.04","-0.17","-0.08","0.06","0.44","10.20","0.66","0.56","1.76","0.77","0.09","-0.15","0.76","0.99","0.38","1.26","3.26","0.39","0.05","0.00"
"2022 MAR","100.0","105.8","107.1","90.5","107.3","110.5","116.3","103.2","98.5","81.8","87.2","105.5","112.6","104.8","99.3","107.1","111.2","100.4","97.1","91.2","103.7","82.4","64.6","0.1","0.3","-0.1","0.5","0.1","-1.6","0.4","2.0","0.0","-2.0","1.7","0.6","-1.4","-0.1","0.1","0.9","0.3","0.0","-0.1","0.4","4.7","-0.7","-6.2","8.4","6.2","-2.4","2.0","-3.1","-5.1","3.6","4.6","11.0","0.7","17.5","160.0","11.9","-0.9","-1.0","5.6","17.2","6.2","17.2","30.5","46.5","12.4","7.1","0.6","0.6","-0.1","2.8","-1.1","4.1","0.7","2.9","0.5","-2.4","2.7","6.5","5.2","-1.3","-0.1","1.3","2.7","0.9","0.2","-3.9","4.5","1.4","-6.3","10.3","7.0","-1.6","0.3","-2.0","-5.0","4.1","6.6","13.1","5.9","18.7","155","12.3","-0.1","-1.2","8.8","19.9","6.6","26.2","37.1","38.2","12.6","0.7","0.08","0.00","-0.01","0.00","0.01","-0.02","0.01","0.12","-0.04","-0.20","0.06","0.02","-0.09","-0.01","0.02","0.07","0.02","0.00","-0.01","0.03","0.07","-0.01","-0.01","8.42","0.05","-0.33","0.02","-0.31","-0.09","0.05","0.29","8.69","0.08","0.58","2.05","0.77","-0.08","-0.13","0.45","0.88","0.33","1.02","2.33","0.54","0.17","0.01","0.55","0.01","-0.01","0.02","-0.10","0.06","0.01","0.17","0.40","-0.25","0.09","0.18","0.34","-0.11","-0.02","0.10","0.14","0.05","0.01","-0.38","0.06","0.02","-0.01","10.26","0.05","-0.23","0.00","-0.20","-0.09","0.06","0.40","10.33","0.61","0.61","2.01","0.82","-0.01","-0.17","0.69","1.00","0.36","1.47","2.76","0.46","0.17","0.00"
"2022 APR","100.0","105.8","106.6","87.9","106.5","111.9","117.8","103.1","98.5","83.2","86.8","107.0","113.2","105.0","99.6","106.6","112.3","100.3","98.2","87.0","106.3","81.1","66.8","0.0","0.0","-0.4","-2.9","-0.7","1.3","1.3","-0.1","0.0","1.7","-0.5","1.4","0.5","0.2","0.3","-0.4","1.0","0.0","1.1","-4.6","2.5","-1.5","3.3","5.1","6.6","-2.0","19.4","-3.9","-6.7","6.0","3.1","6.7","-5.5","15.5","79.8","7.8","-0.7","-0.5","7.1","18.6","4.0","3.9","17.5","41.1","-9.6","-7.6","0.1","1.0","-0.5","1.9","-1.1","1.3","0.9","2.3","0.1","-2.2","1.7","10.1","3.7","-1.3","-0.2","0.9","2.7","0.3","-0.6","-6.3","5.7","-1.9","-11.5","8.1","6.7","-2.0","7.6","-3.0","-5.7","4.4","4.5","10.5","0.3","17.2","125","11.3","-0.5","-0.9","7.3","19.3","5.5","16.5","28.1","41.1","3.7","-1.4","-0.03","0.00","-0.05","-0.02","-0.06","0.02","0.02","-0.01","0.04","0.17","-0.02","0.04","0.03","0.01","0.03","-0.03","0.06","0.00","0.07","-0.42","0.04","-0.02","0.00","5.10","0.05","-0.27","0.14","-0.38","-0.11","0.08","0.19","5.32","-0.61","0.50","1.46","0.51","-0.06","-0.06","0.54","0.92","0.21","0.26","1.37","0.49","-0.15","-0.01","0.13","0.01","-0.06","0.02","-0.11","0.02","0.01","0.13","0.05","-0.23","0.06","0.28","0.24","-0.11","-0.02","0.07","0.14","0.02","-0.04","-0.61","0.08","-0.03","-0.02","8.05","0.05","-0.28","0.06","-0.30","-0.10","0.06","0.27","8.26","0.03","0.56","1.85","0.74","-0.05","-0.11","0.57","0.97","0.30","0.98","2.14","0.49","0.05","0.00"
"2022 MAY","100.8","106.0","106.7","88.5","106.9","112.5","114.6","105.5","99.4","82.3","87.6","107.9","114.4","105.4","99.8","109.4","113.7","100.5","98.4","90.5","104.5","81.7","68.0","0.8","0.2","0.1","0.7","0.4","0.5","-2.7","2.3","0.8","-1.1","0.9","0.9","1.1","0.4","0.2","2.6","1.3","0.2","0.3","4.1","-1.7","0.6","1.8","4.6","5.4","-3.3","15.2","-4.0","-12.0","3.1","6.4","6.0","-6.1","18.5","33.9","9.6","0.0","-0.3","10.0","18.2","2.9","1.6","13.5","28.7","6.2","-17.2","0.3","0.9","-0.5","0.4","-0.8","0.3","0.3","3.0","0.3","-1.8","2.0","8.7","1.6","-0.6","0.1","1.7","2.6","0.1","0.1","-5.0","6.9","-2.4","-9.7","6.0","6.1","-2.6","11.6","-3.7","-8.0","4.3","4.7","7.9","-3.8","17.2","77","9.7","-0.5","-0.6","7.5","18.0","4.3","7.1","20.1","38.4","2.2","-7.1","0.82","0.00","0.01","0.01","0.03","0.01","-0.03","0.14","0.68","-0.10","0.03","0.03","0.08","0.03","0.02","0.20","0.07","0.01","0.02","0.36","-0.03","0.01","0.00","4.60","0.04","-0.45","0.11","-0.40","-0.22","0.04","0.38","4.80","-0.67","0.58","0.83","0.63","0.00","-0.03","0.75","0.90","0.15","0.11","1.12","0.36","0.08","-0.03","0.34","0.01","-0.07","0.00","-0.08","0.00","0.00","0.18","0.22","-0.18","0.07","0.25","0.10","-0.05","0.01","0.13","0.14","0.01","0.00","-0.47","0.10","-0.03","-0.01","6.01","0.05","-0.35","0.09","-0.36","-0.14","0.05","0.28","6.24","-0.41","0.55","1.44","0.64","-0.05","-0.07","0.58","0.90","0.23","0.45","1.60","0.46","0.03","-0.01"
"2022 JUN","100.0","106.1","105.6","86.2","105.5","111.5","116.4","102.8","98.8","81.7","86.3","110.2","114.0","105.7","99.7","108.2","110.9","100.9","98.7","88.3","104.8","81.2","70.8","-0.7","0.1","-1.1","-2.6","-1.3","-0.8","1.6","-2.6","-0.5","-0.7","-1.4","2.1","-0.4","0.3","-0.1","-1.1","-2.5","0.4","0.2","-2.5","0.3","-0.5","4.1","2.8","3.6","-2.8","25.4","-4.7","-7.4","2.4","4.5","3.7","-7.1","12.2","21.1","9.7","0.5","-0.5","4.7","13.1","3.0","-0.7","5.0","28.6","10.5","-20.9","0.3","0.6","-0.9","-3.0","-1.0","0.3","0.2","1.9","0.4","-1.1","0.9","5.5","0.6","0.3","0.3","1.7","1.8","0.2","1.0","-3.6","5.2","-2.7","-1.3","4.1","5.2","-2.7","19.8","-4.2","-8.7","3.8","4.6","5.5","-6.3","15.3","41","9.0","-0.1","-0.4","7.2","16.6","3.3","1.6","11.7","32.6","1.6","-15.7","-0.74","0.00","-0.13","-0.02","-0.12","-0.01","0.02","-0.15","-0.43","-0.07","-0.05","0.07","-0.03","0.03","-0.01","-0.08","-0.14","0.02","0.02","-0.22","0.00","-0.01","0.00","2.77","0.03","-0.37","0.17","-0.45","-0.12","0.03","0.26","2.97","-0.76","0.39","0.57","0.62","0.05","-0.06","0.36","0.65","0.16","-0.05","0.44","0.36","0.13","-0.03","0.30","0.00","-0.11","-0.03","-0.09","0.00","0.00","0.11","0.31","-0.11","0.03","0.16","0.04","0.02","0.04","0.13","0.10","0.01","0.07","-0.33","0.08","-0.04","0.00","4.15","0.04","-0.37","0.14","-0.41","-0.15","0.05","0.28","4.35","-0.68","0.49","0.95","0.59","0.00","-0.05","0.55","0.82","0.17","0.10","0.97","0.41","0.02","-0.02"
"2022 JUL","100.4","106.2","105.2","91.3","104.9","110.9","113.4","104.0","99.3","82.1","88.8","109.0","114.1","105.9","99.7","108.3","112.3","101.3","100.0","88.4","107.7","80.9","66.8","0.4","0.2","-0.4","5.8","-0.6","-0.6","-2.6","1.2","0.4","0.5","2.9","-1.1","0.2","0.2","0.0","0.1","1.2","0.4","1.3","0.1","2.8","-0.4","-5.6","3.3","2.5","-3.3","11.4","-4.9","-3.3","-0.9","6.4","4.4","-5.3","13.8","18.1","8.5","1.4","0.2","6.1","12.8","2.9","0.9","6.4","28.5","8.0","-13.5","0.5","0.4","-1.0","-0.9","-1.1","0.0","-1.6","1.5","0.6","-0.9","1.1","3.0","0.8","0.7","0.3","1.9","0.8","0.5","1.5","-0.7","2.6","-1.2","2.6","3.6","3.8","-3.1","16.9","-4.5","-7.7","1.5","5.8","4.7","-6.2","14.7","24","9.3","0.6","-0.2","6.9","14.7","2.9","0.6","8.2","28.6","8.2","-17.4","0.37","0.00","-0.05","0.05","-0.06","-0.01","-0.03","0.07","0.36","0.05","0.10","-0.04","0.01","0.02","0.01","0.00","0.07","0.02","0.08","0.01","0.04","-0.01","-0.01","3.33","0.02","-0.44","0.09","-0.47","-0.05","-0.01","0.37","3.52","-0.57","0.45","0.50","0.55","0.12","0.03","0.47","0.65","0.16","0.06","0.55","0.37","0.10","-0.02","0.45","0.00","-0.13","-0.01","-0.10","0.00","-0.02","0.09","0.52","-0.09","0.04","0.09","0.05","0.06","0.04","0.15","0.04","0.03","0.10","-0.06","0.04","-0.02","0.00","3.57","0.03","-0.42","0.12","-0.44","-0.13","0.02","0.34","3.76","-0.66","0.48","0.63","0.60","0.06","-0.02","0.52","0.73","0.16","0.04","0.70","0.37","0.11","-0.03"
"2022 AUG","100.4","106.0","103.9","83.8","104.0","110.2","113.7","104.6","99.4","82.3","90.0","106.2","115.4","105.5","99.7","108.9","113.2","101.8","100.3","89.1","103.8","79.0","63.4","0.0","-0.3","-1.2","-8.2","-0.8","-0.7","0.3","0.6","0.2","0.3","1.3","-2.6","1.1","-0.4","0.0","0.6","0.9","0.5","0.3","0.9","-3.6","-2.3","-5.0","2.5","1.0","-5.0","-13.7","-5.6","-0.1","0.4","7.5","3.5","-4.8","13.5","2.8","9.0","1.1","0.1","6.2","13.2","3.2","2.7","2.8","17.6","2.3","-5.9","0.0","0.2","-1.8","-2.1","-2.0","-0.7","-1.5","-0.1","0.4","-0.4","1.4","1.5","1.0","0.6","0.1","0.7","-0.2","0.9","1.8","-1.1","0.6","-1.7","0.8","2.9","2.4","-3.7","5.4","-5.0","-3.7","0.6","6.1","3.9","-5.7","13.2","14","9.0","1.0","-0.1","5.7","13.0","3.1","1.0","4.7","24.8","6.9","-14.1","0.00","0.00","-0.15","-0.07","-0.07","-0.01","0.00","0.03","0.15","0.02","0.05","-0.08","0.08","-0.03","0.00","0.05","0.05","0.03","0.02","0.08","-0.06","-0.03","-0.01","2.46","0.01","-0.66","-0.13","-0.53","0.00","0.00","0.43","2.82","-0.51","0.45","0.08","0.58","0.09","0.01","0.48","0.67","0.17","0.18","0.25","0.24","0.03","-0.01","0.04","0.00","-0.23","-0.02","-0.18","-0.01","-0.02","-0.01","0.32","-0.04","0.05","0.05","0.07","0.05","0.02","0.06","-0.01","0.05","0.11","-0.10","0.01","-0.02","0.00","2.85","0.02","-0.49","0.04","-0.48","-0.06","0.01","0.36","3.10","-0.61","0.43","0.39","0.58","0.09","-0.01","0.43","0.66","0.16","0.06","0.41","0.32","0.09","-0.02"
"2022 SEP","99.7","105.4","104.0","84.6","104.0","110.0","114.2","104.5","98.5","80.6","89.5","105.3","112.2","104.5","99.6","107.5","111.6","102.0","99.6","89.6","102.1","79.6","61.6","-0.7","-0.5","0.1","1.1","0.0","-0.2","0.5","-0.1","-0.9","-2.2","-0.6","-0.9","-2.8","-1.0","-0.1","-1.3","-1.5","0.2","-0.7","0.5","-1.6","0.7","-2.9","1.1","0.7","-4.0","-9.6","-5.1","1.5","2.6","6.8","1.6","-6.6","9.8","1.0","8.4","-0.9","0.0","2.2","8.7","2.9","3.4","-1.1","13.5","-2.9","-10.3","-0.1","-0.1","-1.8","-1.1","-1.9","-1.5","-2.1","0.6","0.2","-0.9","2.9","-1.4","0.0","-0.1","0.0","0.2","0.0","1.1","1.6","0.5","-0.6","-1.8","-6.7","2.3","1.4","-4.1","-4.8","-5.2","-0.7","0.7","6.9","3.2","-5.6","12.3","7","8.6","0.5","0.1","4.8","11.6","3.0","2.3","2.6","19.7","2.3","-10.1","-0.74","0.00","0.01","0.01","0.00","0.00","0.01","-0.01","-0.76","-0.21","-0.02","-0.03","-0.19","-0.09","-0.01","-0.10","-0.08","0.01","-0.04","0.04","-0.03","0.01","0.00","1.10","0.01","-0.52","-0.09","-0.48","0.02","0.03","0.39","1.30","-0.69","0.33","0.03","0.53","-0.08","0.01","0.17","0.45","0.15","0.22","-0.11","0.19","-0.04","-0.01","-0.09","0.00","-0.23","-0.01","-0.17","-0.02","-0.03","0.03","0.14","-0.08","0.10","-0.04","0.00","0.00","0.00","0.01","0.00","0.06","0.10","0.04","-0.01","-0.03","-0.01","2.29","0.01","-0.54","-0.04","-0.49","-0.01","0.01","0.40","2.54","-0.59","0.41","0.20","0.55","0.04","0.02","0.37","0.59","0.16","0.15","0.23","0.26","0.03","-0.01"
