"Title","Output per Worker: Whole Economy SA: Index 2019=100: UK","Output per Worker: Whole Economy: % change per annum SA: UK","Output per Worker: Whole Economy: % change quarter on previous quarter SA: UK","Whole Economy index of LFS Employment: SA % change on Q","Whole Economy index of LFS Employment: SA % change on Y","Output per job: Ag, forestry and fishing A SIC07, 2019=100, SA, UK","Output per job: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per job: Production B-E SIC07, 2019=100, SA, UK","Output per job: Production B-E SIC07, % change on Q, SA, UK","Output per job: Production B-E SIC07, % change on Y, SA, UK","Output per job: Manufacturing C SIC07, 2019=100, SA, UK","Output per job: Manufacturing C SIC07, % change on Q, SA, UK","Output per job: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, 2019=100, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, % change on Q, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, % change on Y, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, 2019=100, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, % change on Q, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, % change on Y, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, 2019=100, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, % change on Q, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, % change on Y, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, 2019=100, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, % change on Q, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, % change on Y, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, 2019=100, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, % change on Q, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, % change on Y, SA, UK","Output per job: Mfg metal & metal products CH SIC07, 2019=100, SA, UK","Output per job: Mfg metal & metal products CH SIC07, % change on Q, SA, UK","Output per job: Mfg metal & metal products CH SIC07, % change on Y, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, 2019=100, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, % change on Q, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, % change on Y, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, 2019=100, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, % change on Q, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, % change on Y, SA, UK","Output per job: Mfg transport equipment CL SIC07, 2019=100, SA, UK","Output per job: Mfg transport equipment CL SIC07, % change on Q, SA, UK","Output per job: Mfg transport equipment CL SIC07, % change on Y, SA, UK","Output per job: Construction F SIC07, 2019=100, SA, UK","Output per job: Construction F SIC07, % change on Y, SA, UK","Output per job: Services G-S SIC07, 2019=100, SA, UK","Output per job: Services G-S SIC07, % change on Q, SA, UK","Output per job: Services G-S SIC07, % change on Y, SA, UK","Output per job: Wholesale & retail services G SIC07, 2019=100, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per job: Transport & storage services H SIC07, 2019=100, SA, UK","Output per job: Transport & storage services H SIC07, % change on Q, SA, UK","Output per job: Transport & storage services H SIC07, % change on Y, SA, UK","Output per job: Acco and food services I SIC07, 2019=100, SA, UK","Output per job: Acco and food services I SIC07, % change on Q, SA, UK","Output per job: Acco and food services I SIC07, % change on Y, SA, UK","Output per job: Info & comms services J SIC07, 2019=100, SA, UK","Output per job: Info & comms services J SIC07, % change on Q, SA, UK","Output per job: Info & comms services J SIC07, % change on Y, SA, UK","Output per job: Finance & insurance services K SIC07, 2019=100, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per job: Real estate activities L SIC07, 2019=100, SA, UK","Output per job: Real estate activities L SIC07, % change on Q, SA, UK","Output per job: Real estate activities L SIC07, % change on Y, SA, UK","Output per job: Professional services M SIC07, 2019=100, SA, UK","Output per job: Professional services M SIC07, % change on Q, SA, UK","Output per job: Professional services M SIC07, % change on Y, SA, UK","Output per job: Admin & support services N SIC07, 2019=100, SA, UK","Output per job: Admin & support services N SIC07, % change on Q, SA, UK","Output per job: Admin & support services N SIC07, % change on Y, SA, UK","Output per job: Government services O-Q SIC07, 2019=100, SA, UK","Output per job: Government services O-Q SIC07, % change on Q, SA, UK","Output per job: Government services O-Q SIC07, % change on Y, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, 2019=100, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per job: Other services S SIC07, 2019=100, SA, UK","Output per job: Other services S SIC07, % change on Q, SA, UK","Output per job: Other services S SIC07, % change on Y, SA, UK","Output per hour: Production B-E SIC07, % change on Q, SA, UK","Output per hour: Production B-E SIC07, % change on Y, SA, UK","Output per hour: Manufacturing C SIC07, 2019=100, SA, UK","Output per hour: Manufacturing C SIC07, % change on Q, SA, UK","Output per hour: Manufacturing C SIC07, % change on Y, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, 2019=100, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, % change on Q, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, % change on Y, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, 2019=100, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, % change on Q, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, % change on Y, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, 2019=100, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, % change on Q, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, % change on Y, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, 2019=100, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, % change on Q, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, % change on Y, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, 2019=100, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, % change on Q, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, % change on Y, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, 2019=100, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, % change on Q, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, % change on Y, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, 2019=100, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, % change on Q, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, % change on Y, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, 2019=100, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, % change on Q, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, % change on Y, SA, UK","Output per hour: Mfg transport equipment CL SIC07, 2019=100, SA, UK","Output per hour: Mfg transport equipment CL SIC07, % change on Q, SA, UK","Output per hour: Mfg transport equipment CL SIC07, % change on Y, SA, UK","Output per hour: Construction F SIC07, 2019=100, SA, UK","Output per hour: Construction F SIC07, % change on Y, SA, UK","Output per hour: Services G-S SIC07, 2019=100, SA, UK","Output per hour: Services G-S SIC07, % change on Q, SA, UK","Output per hour: Services G-S SIC07, % change on Y, SA, UK","Output per hour: Wholesale & retail services G SIC07, 2019=100, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per hour: Transport & storage services H SIC07, 2019=100, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Q, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Y, SA, UK","Output per hour: Acco and food services I SIC07, 2019=100, SA, UK","Output per hour: Acco and food services I SIC07, % change on Q, SA, UK","Output per hour: Acco and food services I SIC07, % change on Y, SA, UK","Output per hour: Info & comms services J SIC07, 2019=100, SA, UK","Output per hour: Info & comms services J SIC07, % change on Q, SA, UK","Output per hour: Info & comms services J SIC07, % change on Y, SA, UK","Output per hour: Finance & insurance services K SIC07, 2019=100, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per hour: Real estate activities L SIC07, 2019=100, SA, UK","Output per hour: Real estate activities L SIC07, % change on Q, SA, UK","Output per hour: Real estate activities L SIC07, % change on Y, SA, UK","Output per hour: Professional services M SIC07, 2019=100, SA, UK","Output per hour: Professional services M SIC07, % change on Q, SA, UK","Output per hour: Professional services M SIC07, % change on Y, SA, UK","Output per hour: Admin & support services N SIC07, 2019=100, SA, UK","Output per hour: Admin & support services N SIC07, % change on Q, SA, UK","Output per hour: Admin & support services N SIC07, % change on Y, SA, UK","Output per hour: Government services O-Q SIC07, 2019=100, SA, UK","Output per hour: Government services O-Q SIC07, % change on Q, SA, UK","Output per hour: Government services O-Q SIC07, % change on Y, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, 2019=100, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per hour: Other services S SIC07, 2019=100, SA, UK","Output per hour: Other services S SIC07, % change on Q, SA, UK","Output per hour: Other services S SIC07, % change on Y, SA, UK","Productivity jobs: Production B-E SIC07, 2019=100, SA, UK","Productivity jobs: Production B-E SIC07, % change on Q, SA, UK","Productivity jobs: Production B-E SIC07, % change on Y, SA, UK","Productivity jobs: Manufacturing C SIC07, 2019=100, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Q, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Y, SA, UK","Productivity jobs: Services G-S SIC07, 2019=100, SA, UK","Productivity jobs: Services G-S SIC07, % change on Q, SA, UK","Productivity jobs: Services G-S SIC07, % change on Y, SA, UK","Productivity hours: Services G-S SIC07, 2019=100, SA, UK","Productivity hours: Services G-S SIC07, % change on Q, SA, UK","Productivity hours: Services G-S SIC07, % change on Y, SA, UK","Output per Job : Whole Economy : % change quarter on previous quarter SA:UK","Output per Worker: Market Sector SA: Index 2019=100: UK","Output per Worker: Market Sector: % change per annum SA: UK","Output per Worker: Market Sector: % change quarter on previous quarter SA: UK","Output per Hour Worked: Market Sector SA: Index 2019=100: UK","Output per Hour Worked: Market Sector: % change per annum SA: UK","Output per Hour Worked:Market Sector:% change quarter on previous quarter SA: UK","Productivity jobs. Whole Economy SA: Index 2019=100: UK","Output per Filled Job : Whole Economy SA: Index 2019=100: UK","Productivity jobs: whole economy: % change per annum: SA: UK","Output per filled job: Whole economy: % change per annum SA: UK","UK Whole Economy: Productivity hours SA: Index 2019 = 100","UK Whole Economy: Output per hour worked SA: Index 2019 = 100","UK Whole Economy: Productivity hours % change per annum SA","UK Whole Economy: Output per hour worked % change per annum SA","Productivity Jobs:Whole Economy: % change quarter on previous quarter SA:UK","UK Whole Economy: Output per hour worked % change quarter on previous quarter SA","UK Whole Economy: Productivity Hours : % change quarter on previous quarter SA","Whole Economy index of LFS Employment: SA 2019=100","Ratio of Whole economy jobs to Whole economy workers: SA"
"2016 Q3","97.5","0.6","0.3","0.2","1.5","","","96.9","-1.1","-0.8","95.2","-1.3","-2.0","94.3","-1.7","6.9","68.4","-2.6","-24.0","90.3","0.7","9.6","97.3","-6.6","-17.0","94.6","-4.7","-10.5","109.1","0.5","8.3","91.7","0.7","12.3","98.6","2.7","-5.6","94.6","-4.4","-7.2","102.4","-4.4","97.1","0.5","1.5","98.2","0.2","0.7","98.6","-1.1","-3.5","100.7","0.0","2.8","85.8","3.8","11.6","99.6","2.4","9.5","103.0","0.9","1.8","99.7","-1.5","-4.7","97.8","1.2","-1.6","96.2","0.6","1.0","95.9","-1.3","-6.8","90.7","-2.9","2.2","-1.3","-0.9","94.4","-1.5","-1.9","94.9","-0.2","12.9","70.1","-4.1","-25.7","90.9","5.6","14.5","95.5","-5.8","-19.1","95.5","-3.7","-6.3","109.0","1.1","8.2","89.6","-0.6","8.9","96.5","0.7","-9.0","94.4","-6.2","-7.5","","","97.6","0.6","0.9","98.5","0.5","-0.4","99.8","-0.6","-2.9","101.9","1.3","3.3","85.2","1.9","6.8","97.8","2.3","5.6","102.6","4.3","3.6","99.4","-2.2","-4.1","96.6","2.4","-3.1","97.3","0.0","1.2","100.0","-2.2","-6.9","96.1","0.8","3.0","97.7","-0.3","-0.3","98.1","-0.4","0.1","97.3","0.4","1.6","96.8","0.3","2.2","0.1","98.2","0.3","0.0","98.2","0.0","0.1","97.2","97.3","1.5","0.7","96.8","97.7","2.0","0.2","0.4","0.3","0.2","97.0","100.3"
"2016 Q4","98.2","1.4","0.6","0.1","1.0","","","96.5","-0.4","-1.9","95.2","0.0","-2.3","91.1","-3.4","-0.8","71.3","4.2","-15.3","91.6","1.4","7.5","97.4","0.1","-14.6","94.8","0.1","-8.8","108.2","-0.8","5.5","95.5","4.2","15.1","97.8","-0.8","-2.8","95.7","1.2","-5.7","101.1","-5.3","98.2","1.2","2.5","100.8","2.6","4.2","98.3","-0.3","-1.9","102.0","1.2","3.6","86.6","1.0","9.7","104.5","5.0","12.4","103.9","0.8","1.3","99.5","-0.2","-3.6","98.6","0.9","2.2","97.1","1.0","1.5","93.7","-2.2","-8.3","94.8","4.6","3.1","-1.0","0.8","94.1","-0.3","0.8","92.4","-2.7","4.4","71.8","2.5","-14.3","89.9","-1.2","15.5","96.1","0.6","-14.4","96.2","0.7","-5.1","106.0","-2.8","10.9","91.8","2.5","15.0","99.2","2.8","2.2","94.8","0.4","-5.1","","","98.5","0.9","2.8","101.3","2.8","4.6","99.3","-0.4","0.6","102.5","0.6","3.3","86.2","1.2","6.5","103.4","5.7","12.4","96.9","-5.5","-6.2","97.8","-1.6","-2.1","98.5","2.0","3.8","97.9","0.6","1.6","98.2","-1.9","-6.0","98.0","2.0","3.7","97.5","-0.1","0.6","97.7","-0.4","0.2","97.2","-0.2","1.0","96.9","0.2","0.7","0.8","98.8","1.3","0.6","98.6","1.8","0.3","97.2","98.1","0.9","1.5","97.2","98.0","0.4","2.0","-0.1","0.3","0.4","97.1","100.1"
"2017 Q1","98.7","1.6","0.5","0.3","1.2","","","96.6","0.1","-1.0","95.6","0.5","-0.8","89.2","-2.1","-4.1","82.5","15.6","1.9","92.7","1.2","6.3","88.0","-9.6","-16.7","93.4","-1.4","-9.4","104.4","-3.5","-2.7","94.3","-1.3","10.1","100.9","3.1","1.9","103.9","8.5","6.4","103.7","-0.7","98.9","0.7","2.5","101.7","0.9","3.5","100.1","1.8","0.5","104.1","2.0","4.2","84.0","-3.0","3.0","105.1","0.6","9.6","100.4","-3.3","-2.5","102.0","2.5","0.7","100.4","1.8","3.1","98.6","1.5","3.0","98.6","5.1","-2.2","96.2","1.5","5.3","0.7","-0.9","95.3","1.2","-0.2","91.2","-1.3","-0.5","81.0","12.7","1.9","88.6","-1.5","5.2","86.3","-10.2","-21.9","93.1","-3.1","-7.0","108.5","2.4","-0.1","91.6","-0.2","8.3","100.4","1.1","1.7","102.6","8.2","5.1","","","98.6","0.1","2.2","101.1","-0.2","3.4","101.4","2.0","-0.9","104.1","1.5","2.4","82.5","-4.3","-0.5","105.2","1.7","10.4","96.4","-0.4","-4.3","101.4","3.6","1.0","98.7","0.1","2.1","98.4","0.6","3.8","99.6","1.5","-1.9","99.0","1.0","5.1","97.6","0.0","0.3","97.8","0.1","0.4","97.2","0.0","0.9","97.5","0.6","1.2","0.7","99.2","1.3","0.4","98.6","1.0","0.0","97.3","98.8","1.1","1.7","97.8","98.3","1.5","1.3","0.1","0.2","0.6","97.4","99.9"
"2017 Q2","98.9","1.7","0.2","0.4","1.0","","","95.3","-1.4","-2.8","95.1","-0.6","-1.4","87.4","-2.1","-8.9","88.2","6.9","25.4","91.1","-1.7","1.6","90.9","3.3","-12.8","91.8","-1.7","-7.5","101.2","-3.0","-6.8","93.8","-0.5","3.0","98.9","-2.0","3.0","106.3","2.4","7.5","102.8","-0.6","99.3","0.4","2.8","101.3","-0.3","3.4","100.3","0.2","0.5","105.1","1.0","4.3","83.0","-1.1","0.5","105.2","0.2","8.3","102.2","1.8","0.1","104.1","2.1","2.9","100.5","0.0","4.0","98.3","-0.3","2.8","103.3","4.8","6.3","98.4","2.2","5.3","-1.9","-3.4","94.3","-1.0","-1.6","90.7","-0.5","-4.7","87.1","7.6","19.1","88.5","-0.1","2.8","88.5","2.5","-12.7","89.0","-4.4","-10.2","101.3","-6.6","-6.1","93.7","2.3","4.0","99.6","-0.8","4.0","103.8","1.2","3.1","","","99.1","0.5","2.1","100.8","-0.3","2.8","102.2","0.8","1.8","105.0","0.8","4.4","81.2","-1.6","-2.8","105.8","0.5","10.7","99.1","2.8","0.8","103.2","1.8","1.5","99.1","0.4","5.0","98.7","0.2","1.4","102.6","3.0","0.4","99.0","0.0","3.9","98.8","1.3","0.8","99.1","1.3","0.6","97.5","0.4","0.6","97.8","0.3","1.4","0.1","99.4","1.3","0.2","98.7","0.5","0.1","97.8","98.9","0.9","1.8","98.4","98.3","1.8","0.9","0.5","0.1","0.5","97.8","100.0"
"2017 Q3","99.5","2.0","0.5","0.0","0.8","","","95.4","0.1","-1.5","95.2","0.1","0.0","88.7","1.5","-6.0","91.3","3.5","33.4","93.5","2.6","3.5","89.4","-1.6","-8.1","89.8","-2.3","-5.2","100.4","-0.8","-8.0","90.9","-3.1","-0.9","99.0","0.1","0.4","111.1","4.5","17.4","101.9","-0.6","99.7","0.4","2.8","102.9","1.6","4.8","101.4","1.1","2.9","107.0","1.8","6.2","83.3","0.3","-2.9","106.4","1.1","6.8","101.4","-0.8","-1.6","104.5","0.4","4.8","99.0","-1.5","1.2","98.6","0.3","2.5","99.4","-3.7","3.7","98.7","0.3","8.9","1.0","-1.1","95.2","1.0","0.8","90.4","-0.3","-4.7","89.3","2.5","27.3","89.8","1.5","-1.2","93.4","5.5","-2.3","86.2","-3.2","-9.7","102.4","1.1","-6.1","92.3","-1.4","3.1","101.4","1.8","5.1","110.1","6.1","16.6","","","100.7","1.7","3.1","102.7","1.9","4.2","103.8","1.6","4.1","108.6","3.5","6.6","84.6","4.1","-0.8","107.1","1.2","9.5","101.5","2.4","-1.1","107.8","4.5","8.5","98.5","-0.6","2.0","99.8","1.1","2.5","96.3","-6.2","-3.7","99.5","0.5","3.6","100.0","1.2","2.4","100.4","1.4","2.4","97.6","0.0","0.2","96.6","-1.2","-0.2","0.4","99.8","1.6","0.4","100.2","2.0","1.6","97.9","99.3","0.7","2.1","97.4","99.9","0.6","2.2","0.2","1.5","-1.0","97.8","100.2"
"2017 Q4","99.8","1.7","0.3","0.3","1.0","","","97.0","1.6","0.5","97.9","2.9","2.9","92.6","4.5","1.7","94.3","3.3","32.2","93.1","-0.4","1.6","91.2","2.0","-6.4","92.1","2.6","-2.8","104.7","4.3","-3.2","90.2","-0.7","-5.5","103.7","4.8","6.0","113.8","2.4","18.9","103.8","2.7","99.9","0.1","1.7","102.5","-0.4","1.7","102.0","0.6","3.8","101.7","-4.9","-0.3","85.4","2.6","-1.3","108.1","1.7","3.5","100.2","-1.1","-3.5","104.8","0.3","5.3","98.0","-1.0","-0.7","98.2","-0.4","1.1","98.9","-0.5","5.5","100.2","1.5","5.6","1.8","1.6","98.4","3.4","4.5","93.5","3.4","1.2","92.2","3.3","28.4","93.1","3.7","3.6","93.1","-0.3","-3.2","87.3","1.3","-9.2","107.2","4.7","1.1","94.1","1.9","2.5","106.5","5.0","7.3","115.3","4.7","21.6","","","100.6","-0.1","2.1","101.2","-1.5","-0.2","103.9","0.1","4.6","103.2","-5.0","0.6","88.2","4.3","2.3","109.1","1.9","5.5","100.1","-1.4","3.3","105.8","-1.8","8.2","98.6","0.1","0.1","99.2","-0.6","1.4","98.1","1.9","-0.1","99.6","0.1","1.7","100.4","0.4","2.9","100.6","0.1","2.9","97.8","0.2","0.6","97.1","0.5","0.2","0.4","100.1","1.3","0.3","100.8","2.3","0.6","98.2","99.7","1.0","1.6","97.6","100.2","0.4","2.2","0.2","0.4","0.2","98.0","100.1"
"2018 Q1","99.3","0.6","-0.5","0.6","1.2","","","98.2","1.2","1.6","99.4","1.5","3.9","97.8","5.5","9.6","86.5","-8.2","4.9","93.7","0.6","1.1","88.8","-2.6","1.0","93.4","1.4","0.0","105.1","0.3","0.7","95.2","5.6","1.0","109.8","5.9","8.8","111.8","-1.8","7.6","102.6","-1.1","99.4","-0.5","0.5","100.3","-2.2","-1.4","100.8","-1.2","0.7","99.1","-2.5","-4.7","89.1","4.2","6.0","105.4","-2.5","0.3","98.8","-1.5","-1.6","104.1","-0.7","2.0","97.9","-0.1","-2.5","97.9","-0.3","-0.7","98.1","-0.8","-0.4","101.3","1.1","5.3","1.7","2.7","100.1","1.7","5.1","100.5","7.5","10.2","87.1","-5.6","7.5","91.4","-1.9","3.2","94.3","1.3","9.3","91.5","4.8","-1.8","104.0","-2.9","-4.1","96.4","2.4","5.2","111.3","4.6","10.9","114.5","-0.7","11.6","","","100.0","-0.6","1.4","100.5","-0.7","-0.6","101.2","-2.6","-0.2","103.0","-0.1","-1.0","89.9","2.0","9.0","106.1","-2.7","0.9","99.3","-0.7","3.0","103.2","-2.5","1.8","96.7","-1.9","-2.0","99.1","-0.1","0.7","97.8","-0.3","-1.9","100.1","0.5","1.2","100.9","0.5","3.4","100.9","0.3","3.1","98.3","0.5","1.1","97.7","0.6","0.2","-0.3","99.5","0.3","-0.6","100.2","1.6","-0.6","98.5","99.4","1.2","0.6","98.1","99.8","0.3","1.6","0.4","-0.4","0.5","98.6","99.9"
"2018 Q2","99.3","0.4","0.1","0.1","1.0","","","97.6","-0.6","2.4","99.3","-0.1","4.4","102.4","4.7","17.2","91.3","5.4","3.5","95.3","1.8","4.6","89.7","1.0","-1.3","95.5","2.2","4.0","101.2","-3.7","0.0","93.5","-1.9","-0.3","110.0","0.2","11.3","106.2","-4.9","-0.1","100.9","-1.9","99.6","0.2","0.3","99.7","-0.5","-1.6","102.2","1.4","1.9","100.5","1.4","-4.4","91.5","2.8","10.2","104.1","-1.2","-1.0","100.2","1.4","-2.0","104.3","0.2","0.2","99.7","1.9","-0.7","98.1","0.2","-0.2","98.6","0.5","-4.5","100.9","-0.4","2.5","-0.7","3.9","100.3","0.2","6.3","102.3","1.8","12.8","90.2","3.6","3.6","96.8","5.9","9.4","97.0","2.9","9.6","99.5","8.7","11.8","98.7","-5.1","-2.6","92.3","-4.2","-1.4","110.2","-1.0","10.7","107.2","-6.4","3.3","","","100.4","0.4","1.3","99.4","-1.1","-1.4","103.8","2.5","1.5","106.0","2.9","1.0","92.2","2.6","13.5","103.8","-2.2","-1.9","102.4","3.1","3.3","104.0","0.7","0.8","98.3","1.6","-0.8","99.3","0.2","0.7","98.1","0.3","-4.4","102.6","2.5","3.6","101.3","0.4","2.5","101.1","0.2","2.1","98.4","0.2","0.9","97.6","0.0","-0.1","0.0","99.8","0.3","0.2","100.2","1.5","0.0","98.7","99.4","1.0","0.4","98.2","99.8","-0.1","1.5","0.2","0.0","0.2","98.7","100.0"
"2018 Q3","99.6","0.1","0.2","0.1","1.1","","","97.3","-0.3","2.0","98.8","-0.4","3.9","102.9","0.5","16.1","92.7","1.6","1.6","96.2","1.0","3.0","88.7","-1.1","-0.8","98.1","2.8","9.3","99.7","-1.5","-0.7","91.0","-2.6","0.2","110.8","0.7","12.0","102.7","-3.4","-7.6","100.3","-1.5","99.7","0.2","0.0","100.0","0.3","-2.8","102.0","-0.2","0.6","101.5","1.0","-5.1","93.8","2.5","12.6","102.3","-1.8","-3.8","101.5","1.4","0.2","101.0","-3.1","-3.3","98.9","-0.8","0.0","99.1","1.0","0.5","99.2","0.6","-0.2","102.8","1.9","4.1","-0.6","2.3","99.8","-0.5","4.8","102.9","0.6","13.8","95.1","5.4","6.5","94.0","-2.8","4.7","92.0","-5.1","-1.4","98.1","-1.4","13.8","98.4","-0.3","-3.9","92.7","0.4","0.4","111.5","1.1","9.9","108.3","1.1","-1.6","","","99.8","-0.6","-0.9","99.9","0.5","-2.7","103.0","-0.7","-0.8","103.1","-2.8","-5.1","94.5","2.5","11.8","101.2","-2.4","-5.4","97.2","-5.0","-4.2","100.3","-3.6","-7.0","98.6","0.3","0.1","99.3","0.0","-0.5","99.3","1.2","3.1","102.3","-0.2","2.8","101.3","0.0","1.3","101.1","-0.1","0.6","98.7","0.3","1.2","98.7","1.1","2.1","0.1","99.6","-0.3","-0.2","99.5","-0.7","-0.7","99.0","99.4","1.1","0.1","99.1","99.3","1.8","-0.5","0.3","-0.5","0.9","98.9","100.1"
"2018 Q4","99.2","-0.6","-0.4","0.5","1.4","","","96.3","-1.1","-0.7","97.5","-1.4","-0.4","101.5","-1.4","9.6","98.8","6.5","4.8","97.9","1.7","5.2","98.3","10.8","7.8","97.6","-0.5","6.0","89.2","-10.6","-14.9","92.9","2.1","3.0","108.5","-2.1","4.7","93.3","-9.1","-18.0","98.5","-5.1","99.8","0.1","0.0","100.9","0.9","-1.6","101.4","-0.6","-0.6","102.5","1.0","0.8","95.7","2.0","12.0","101.6","-0.7","-6.0","99.4","-2.1","-0.9","99.8","-1.2","-4.8","98.6","-0.3","0.7","99.2","0.1","1.0","99.2","0.1","0.3","102.1","-0.7","1.9","-0.6","-0.1","98.0","-1.8","-0.4","102.2","-0.6","9.3","97.0","2.0","5.2","96.0","2.1","3.1","98.0","6.5","5.3","96.7","-1.5","10.7","90.0","-8.5","-16.1","94.3","1.7","0.2","114.0","2.3","7.1","96.0","-11.4","-16.7","","","100.4","0.6","-0.2","101.5","1.6","0.4","102.6","-0.4","-1.2","103.6","0.5","0.4","96.8","2.4","9.8","99.9","-1.3","-8.4","100.7","3.6","0.7","99.5","-0.8","-6.0","97.9","-0.7","-0.7","100.4","1.1","1.2","100.5","1.2","2.4","102.1","-0.2","2.5","100.5","-0.8","0.1","100.0","-1.0","-0.5","99.2","0.4","1.4","98.6","-0.1","1.6","-0.2","98.9","-1.2","-0.6","99.2","-1.6","-0.3","99.4","99.2","1.3","-0.5","99.0","99.5","1.5","-0.7","0.4","0.2","-0.1","99.4","100.0"
"2019 Q1","99.6","0.3","0.4","0.3","1.1","","","98.3","2.1","0.1","99.7","2.2","0.3","101.2","-0.3","3.5","105.4","6.7","21.8","101.9","4.1","8.8","104.1","5.9","17.2","100.7","3.2","7.8","93.4","4.7","-11.2","97.5","4.9","2.4","104.0","-4.1","-5.3","95.8","2.6","-14.3","98.9","-3.5","100.2","0.4","0.8","101.7","0.7","1.4","101.8","0.4","1.0","101.4","-1.1","2.3","97.6","2.0","9.5","100.2","-1.4","-5.0","103.4","4.0","4.7","99.5","-0.3","-4.4","100.6","2.0","2.8","100.1","0.9","2.2","100.0","0.8","1.9","100.6","-1.4","-0.6","0.0","-1.9","98.1","0.1","-2.0","100.4","-1.8","-0.1","106.2","9.5","22.0","98.2","2.3","7.5","102.2","4.3","8.3","96.3","-0.4","5.3","93.1","3.5","-10.5","95.5","1.2","-1.0","103.9","-8.9","-6.7","95.9","-0.1","-16.2","","","100.0","-0.4","0.0","101.4","-0.1","1.0","101.4","-1.2","0.2","98.9","-4.5","-4.0","97.1","0.3","8.0","99.0","-0.9","-6.6","104.6","3.9","5.3","98.6","-1.0","-4.5","100.8","2.9","4.2","100.5","0.1","1.4","101.2","0.7","3.5","99.9","-2.2","-0.2","99.8","-0.6","-1.1","99.7","-0.3","-1.2","99.3","0.2","1.1","99.6","1.0","2.0","0.6","99.2","-0.3","0.3","98.7","-1.4","-0.5","99.5","99.8","1.0","0.5","100.1","99.2","2.0","-0.6","0.1","-0.3","1.1","99.7","99.8"
